,nome_universidade,codigo
0,universidade de sao paulo,br_1
1,universidade federal do rio grande do sul,br_2
2,universidade federal do rio de janeiro,br_3
3,universidade federal de minas gerais,br_4
4,universidade federal de santa catarina,br_5
5,universidade estadual de campinas,br_6
6,universidade de brasilia,br_7
7,universidade estadual paulista julio de mesquita filho sede,br_8
8,universidade federal do parana,br_9
9,universidade federal de pernambuco,br_10
10,universidade federal da bahia,br_11
11,universidade estadual paulista julio de mesquita filho,br_12
12,universidade federal fluminense,br_13
13,universidade federal do ceara,br_14
14,universidade federal do rio grande do norte,br_15
15,universidade federal de sao carlos,br_16
16,pontificia universidade catolica do rio grande do sul,br_17
17,universidade do estado do rio de janeiro,br_18
18,universidade federal de vicosa,br_19
19,universidade federal de lavras,br_20
20,universidade federal de santa maria,br_21
21,pontificia universidade catolica do rio de janeiro,br_22
22,universidade federal do para,br_23
23,universidade federal de goias,br_24
24,universidade federal de pelotas,br_25
25,pontificia universidade catolica de sao paulo,br_26
26,universidade estadual de maringa,br_27
27,universidade federal de sao paulo,br_28
28,universidade federal da paraiba,br_29
29,fundacao oswaldo cruz fiocruz,br_30
30,universidade federal de uberlandia,br_31
31,universidade estadual de londrina,br_32
32,universidade federal do espirito santo,br_33
33,universidade do vale do rio dos sinos,br_34
34,universidade federal de juiz de fora,br_35
35,universidade federal rural do rio de janeiro,br_36
36,universidade federal rural de pernambuco,br_37
37,pontificia universidade catolica do parana,br_38
38,universidade federal do rio grande,br_39
39,universidade do estado de santa catarina,br_40
40,pontificia universidade catolica de minas gerais,br_41
41,universidade estadual do ceara,br_42
42,universidade federal do estado do rio de janeiro,br_43
43,universidade estadual do norte fluminense darcy ribeiro,br_44
44,universidade federal de ouro preto,br_45
45,universidade federal do abc,br_46
46,universidade do vale do itajai,br_47
47,universidade tecnologica federal do parana,br_48
48,instituto nacional de pesquisas da amazonia,br_49
49,universidade federal de mato grosso,br_50
50,instituto nacional de pesquisas espaciais,br_51
51,universidade federal de alagoas,br_52
52,universidade federal de campina grande,br_53
53,universidade estadual do oeste do parana,br_54
54,instituto tecnologico de aeronautica,br_55
55,universidade presbiteriana mackenzie,br_56
56,universidade federal do amazonas,br_57
57,universidade estadual de ponta grossa,br_58
58,fundacao universidade federal de sergipe,br_59
59,fundacao universidade federal de mato grosso do sul,br_60
60,universidade estadual de santa cruz,br_61
61,universidade federal de sergipe,br_62
62,universidade federal do maranhao,br_63
63,fundacao getulio vargas rj,br_64
64,universidade federal da grande dourados,br_65
65,universidade estadual de feira de santana,br_66
66,fundacao universidade de passo fundo,br_67
67,universidade federal de mato grosso do sul,br_68
69,universidade federal de itajuba,br_69
70,universidade nove de julho,br_70
71,universidade catolica de brasilia,br_71
72,universidade de caxias do sul,br_72
73,associacao instituto nacional de matematica pura e aplicada,br_73
75,universidade regional de blumenau,br_74
76,universidade de pernambuco,br_75
78,pontificia universidade catolica de campinas,br_76
79,universidade federal da paraiba joao pessoa,br_77
80,universidade de santa cruz do sul,br_78
81,universidade do estado da bahia,br_79
82,universidade tiradentes,br_80
83,universidade metodista de sao paulo,br_81
84,universidade estadual da paraiba,br_82
85,universidade estadual do sudoeste da bahia,br_83
87,universidade federal de sao joao del rei,br_84
88,observatorio nacional,br_85
89,universidade luterana do brasil,br_86
90,universidade federal do reconcavo da bahia,br_87
91,universidade federal rural do semi arido,br_88
92,universidade metodista de piracicaba,br_89
93,centro brasileiro de pesquisas fisicas,br_90
94,fundacao universidade federal de ciencias da saude de porto alegre,br_91
95,universidade catolica de pelotas,br_92
97,universidade sao francisco,br_93
98,universidade de fortaleza,br_94
99,universidade federal do piaui,br_95
100,universidade estadual do centro oeste,br_96
101,universidade federal de alfenas,br_97
103,instituto militar de engenharia,br_98
105,universidade do estado do amazonas,br_99
106,universidade do sul de santa catarina,br_100
108,universidade federal do triangulo mineiro,br_101
109,instituto agronomico,br_102
110,universidade do vale do paraiba,br_103
111,universidade catolica dom bosco,br_104
112,universidade de sao paulo sao carlos,br_105
113,universidade anhanguera de sao paulo,br_106
114,universidade do estado de mato grosso,br_107
115,universidade do estado de minas gerais,br_108
116,instituto nacional de cancer jose alencar gomes da silva,br_109
117,universidade de franca,br_110
118,fundacao getulio vargas,br_111
119,universidade positivo,br_112
120,centro federal de educacao tecnologica de minas gerais,br_113
121,universidade federal do tocantins,br_114
122,escola superior de teologia,br_115
123,universidade federal dos vales do jequitinhonha e mucuri,br_116
125,universidade estacio de sa,br_117
126,universidade cruzeiro do sul,br_118
127,centro federal de educacao tecnologica celso suckow da fonseca,br_119
128,universidade feevale,br_120
129,fundacao vale do taquari de educacao e desenvolvimento social fuvates,br_121
130,universidade catolica de pernambuco,br_122
131,fundacao universitaria de cardiologia,br_123
132,universidade salvador,br_124
133,universidade do extremo sul catarinense,br_125
135,univ regional do noroeste do estado do rio grande do sul,br_126
136,centro universitario de brasilia,br_127
137,universidade regional do noroeste do estado do rio grande do sul,br_128
139,universidade de sao paulo ribeirao preto,br_129
140,instituto de pesquisa jardim botanico do rio de janeiro,br_130
141,universidade federal rural da amazonia,br_131
143,instituto de botanica,br_132
144,universidade catolica do salvador,br_133
146,instituto universitario de pesquisa do rio de janeiro,br_134
148,universidade estadual de mato grosso do sul,br_135
149,fundacao universidade federal do piaui,br_136
150,universidade federal de rondonia,br_137
151,universidade estadual do rio grande do sul,br_138
154,laboratorio nacional de computacao cientifica,br_139
156,escola superior de propaganda e marketing,br_140
158,universidade estadual paulista julio de mesquita filho botucatu,br_141
159,pontificia universidade catolica de goias,br_142
161,universidade federal do pampa,br_143
162,universidade federal do oeste do para,br_144
164,universidade federal do amapa,br_145
165,fundacao univ federal de ciencias da saude de porto alegre,br_146
166,fundacao universidade federal do tocantins,br_147
167,universidade paulista,br_148
168,universidade estadual paulista julio de mesquita filho sao jose do rio preto,br_149
169,universidade catolica de santos,br_150
170,centro de desenvolvimento da tecnologia nuclear,br_151
172,universidade estadual do maranhao,br_152
173,universidade estadual paulista julio de mesquita filho araraquara,br_153
174,universidade estadual de goias,br_154
175,fundacao universidade federal do pampa,br_155
177,universidade de mogi das cruzes,br_156
178,universidade estadual paulista julio de mesquita filho franca,br_157
179,universidade estadual paulista julio de mesquita filho ilha solteira,br_158
181,fundacao instituto capixaba de pesquisas em contabilidade economia e financas,br_159
182,universidade do estado do rio grande do norte,br_160
183,fundacao antonio prudente hospital a c camargo,br_161
184,centro universitario da fei,br_162
185,universidade estadual paulista julio de mesquita filho duplicidade com cod 56,br_163
186,sociedade brasileira de fisiologia,br_164
188,universidade franciscana,br_165
189,universidade estadual de montes claros,br_166
190,faculdade jesuita de filosofia e teologia,br_167
191,universidade da regiao de joinville,br_168
194,universidade vila velha,br_169
196,universidade cidade de sao paulo,br_170
197,universidade anhembi morumbi,br_171
198,centro universitario una,br_172
200,faculdade de medicina de sao jose do rio preto,br_173
203,universidade nilton lins,br_174
204,escola nacional de ciencias estatisticas,br_175
205,universidade universus veritas guarulhos,br_176
207,faculdade de ciencias medicas da santa casa de sao paulo,br_177
208,instituto de pesquisas energeticas e nucleares,br_178
209,instituto federal de educacao ciencia e tecnologia da bahia,br_179
210,instituto de medicina integral professor fernando figueira,br_180
211,instituto federal de educacao ciencia e tecnologia do rio grande do norte,br_181
213,instituto de pesquisa economica aplicada,br_182
215,universidade candido mendes,br_183
216,universidade do oeste paulista,br_184
220,fiocruz centro de pesquisas rene rachou,br_185
221,universidade gama filho,br_186
223,fundacao universidade federal de roraima,br_187
226,universidad nacional autonoma de mexico,br_188
240,universidade estadual paulista julio de mesquita filho rio claro,br_189
241,museu paraense emilio goeldi,br_190
242,instituto federal de educacao ciencia e tecnologia de sao paulo,br_191
243,instituto butantan,br_192
244,universidade estadual de campinas limeira,br_193
246,universidade la salle,br_194
248,universidade fumec,br_195
249,fundacao pio xii hospital de cancer de barretos,br_196
252,empresa brasileira de pesquisa agropecuaria,br_197
254,instituto federal de educacao ciencia e tecnologia do espirito santo,br_198
255,instituto de ensino e pesquisa,br_199
256,instituto federal de educacao ciencia e tecnologia da paraiba,br_200
259,universidade estadual paulista julio de mesquita filho presidente prudente,br_201
263,universidade do grande rio prof jose de souza herdy,br_202
264,faculdade de medicina do abc,br_203
265,sociedade brasileira de bioquimica e biologia molecular,br_204
266,universidade anhanguera,br_205
269,universidade federal da fronteira sul,br_206
274,centro universitario fieo,br_207
278,fundacao oswaldo cruz,br_208
279,fundacao joao pinheiro escola de governo,br_209
280,universidade regional integrada do alto uruguai e das missoes,br_210
281,universidade salgado de oliveira,br_211
282,faculdades pequeno principe,br_212
285,universidade de ribeirao preto,br_213
287,universidade estadual de campinas piracicaba,br_214
288,hospital de clinicas de porto alegre,br_215
289,universidade municipal de sao caetano do sul,br_216
291,instituto biologico,br_217
292,universidade federal do vale do sao francisco,br_218
295,universidade tuiuti do parana,br_219
308,instituto nacional da propriedade industrial,br_220
309,instituto federal de educacao ciencia e tecnologia de santa catarina,br_221
311,instituto nacional de metrologia normalizacao e qualidade industrial,br_222
312,instituto evandro chagas,br_223
313,universidade federal da paraiba campina grande,br_224
314,universidade estadual paulista julio de mesquita filho marilia,br_225
323,universidade federal da paraiba areia,br_226
324,universidade estadual vale do acarau,br_227
325,instituto federal de educacao ciencia e tecnologia do rio grande do sul,br_228
326,instituto federal de educacao ciencia e tecnologia de pernambuco,br_229
327,universidade estadual do parana,br_230
328,instituto federal de educacao ciencia e tecnologia do ceara,br_231
329,instituto federal de educacao ciencia e tecnologia goiano,br_232
330,instituto de radioprotecao e dosimetria,br_233
331,fundacao getulio vargas sp,br_234
332,universidade regional do cariri,br_235
333,universidade potiguar,br_236
334,fiocruz centro de pesquisa aggeu magalhaes,br_237
337,universidade federal do acre,br_238
338,universidade federal de roraima,br_239
339,instituto federal de educacao ciencia e tecnologia sul rio grandense,br_240
340,instituto federal de educacao ciencia e tecnologia do rio de janeiro,br_241
359,universidade do oeste de santa catarina,br_242
360,universidade do estado do para,br_243
363,colegio pedro ii,br_244
370,centro universitario senac,br_245
375,banco central do brasil,br_246
383,instituto carlos chagas,br_247
385,instit federal de educacao ciencia e tecnologia de goias,br_248
386,instituto agronomico do parana,br_249
387,instituto federal de educacao ciencia e tecnologia do maranhao monte castelo,br_250
388,instituto de pesq tecnologicas do estado de sao paulo,br_251
389,instituto federal de educacao ciencia e tecnologia de mato grosso,br_252
390,instituto brasileiro de informacao ciencia e tecnologia,br_253
391,instituto federal de educacao ciencia e tecnologia de goias,br_254
395,instituto federal de educacao ciencia e tecnologia de brasilia,br_255
396,universidade estadual paulista julio de mesquita filho jaboticabal,br_256
397,universidade estadual paulista julio de mesquita filho bauru,br_257
398,universidade estadual paulista julio de mesquita filho assis,br_258
410,universidad autonoma metropolitana,br_259
414,centro de aperfeicoamento e estudos superiores,br_260
416,centro de tecnologia minera,br_261
427,universidade vale do rio doce,br_262
428,universidade sao judas tadeu,br_263
430,escola superior dom helder camara,br_264
431,faculdade casper libero,br_265
432,escola superior de agricultura luiz de queiroz esalq usp,br_266
433,faculdade de ciencias medicas de minas gerais,br_267
440,instituto politecnico nacional,br_268
441,universidade do vale do sapucai,br_269
443,fundacao ezequiel dias,br_270
445,faculdade meridional,br_271
446,universidade norte do parana,br_272
447,fundacao brasileira de teatro,br_273
448,fundacao casa de rui barbosa,br_274
450,faculdades oswaldo cruz,br_275
451,instit nac metrologia normalizacao e qualidade industrial,br_276
457,universidade federal do sul da bahia,br_277
458,fundacao universidade estadual do piaui fuespi,br_278
459,instituto do coracao,br_279
460,instituto metodista isabela hendrix imih,br_280
461,instituto de aeronautica e espaco ministerio da defesa,br_281
462,escola bahiana de medicina e saude publica,br_282
463,empresa de pesquisa agropecuaria de minas gerais,br_283
476,escola de comando e estado maior do exercito,br_284
477,escola de administracao de empresas de sao paulo,br_285
481,universidade de taubate,br_286
482,universidade de sorocaba,br_287
485,universidade de vassouras,br_288
489,universidade veiga de almeida,br_289
508,universidade da amazonia,br_290
509,universidade da integracao internacional da lusofonia afro brasileira,br_291
514,centro universitario fei,br_292
515,centro universitario euro americano,br_293
517,coordenadoria controle de doencas da sec est da saude de sp,br_294
519,consejo nacional de ciencia y tecnologia,br_295
526,centro universitario de belo horizonte,br_296
527,centro universitario metodista ipa,br_297
551,advocacia geral da uniao,br_298
552,agencia nacional de aguas ana,br_299
556,agencia nacional de aviacao civil anac,br_300
558,associacao de ensino unificado do distrito federal,br_301
559,associacao nacional de matematica pura aplicada,br_302
578,centro de estudos e sistemas avancados do recife,br_303
581,centro de tecnologia da informacao renato archer,br_304
582,centro de tecnologia mineral,br_305
584,centro regional universitario de espirito santo do pinhal,br_306
648,universidade braz cubas,br_307
649,universidade castelo branco,br_308
653,rede record de televisao,br_309
688,universidade comunitaria da regiao de chapeco,br_310
689,universidade de araraquara,br_311
691,universidade de cruz alta,br_312
692,universidade de cuiaba,br_313
693,universidade de marilia,br_314
698,secretaria de estado da saude de sao paulo,br_315
699,secretaria de estado de educacao do distrito federal sedf,br_316
700,secretaria municipal de educacao,br_317
702,universidade catolica de petropolis,br_318
703,universidade cesumar,br_319
708,instituto nacional de tecnologia,br_320
712,ministerio da agricultura pecuaria e abastecimento,br_321
713,ministerio do planejamento orcamento e gestao,br_322
714,ministerio publico federal,br_323
729,universidade de santo amaro,br_324
730,universidade do contestado,br_325
731,universidade do federal do pampa,br_326
732,universidade do sagrado coracao,br_327
736,instituto federal de educacao ciencia e tecnologia do amazonas,br_328
737,instituto federal de educacao ciencia e tecnologia do parana,br_329
738,instituto federal de educacao ciencia e tecnologia do piaui,br_330
739,instituto federal de educacao ciencia e tecnologia do sertao pernambucano,br_331
740,instituto federal de educacao ciencia e tecnologia do sudeste de minas gerais,br_332
741,instituto federal de educacao ciencia e tecnologia do sul de minas gerais,br_333
742,instituto federal de educacao ciencia e tecnologia do tocantins,br_334
743,instituto federal de educacao ciencia e tecnologia do triangulo mineiro,br_335
744,universidade estadual de alagoas,br_336
745,universidade estadual de ciencias da saude de alagoas,br_337
746,universidade estadual de roraima,br_338
747,universidade estadual do norte do parana,br_339
748,universidade estadual do parana paranavai fafipa,br_340
749,universidade estadual do parana reitoria,br_341
750,instituto federal de educacao ciencia e tecnologia de minas gerais,br_342
751,instituto federal de educacao ciencia e tecnologia de sergipe,br_343
768,inst de ensino e pesquisa da santa casa de belo horizonte,br_344
769,inst de prev dos servidores do estado de minas gerais,br_345
776,instituto de pesquisas jardim botanico do rio de janeiro,br_346
777,instituto de previdencia dos servidores do estado de minas gerais,br_347
778,instituto de tecnologia de alimentos,br_348
779,instituto do patrimonio historico e artistico nacional,br_349
780,instituto federal de educacao ciencia e tecnologia catarinense,br_350
781,universidade estadual paulista julio de mesquita filho sao jose dos campos,br_351
782,universidade federal da paraiba rio tinto,br_352
784,instituto de aeronautica e espaco,br_353
786,instituto de engenharia nuclear,br_354
787,instituto de ensino e pesquisa da santa casa de belo horizonte,br_355
788,instituto de ensino superior e pesquisa,br_356
789,instituto de estudos do mar almirante paulo moreira,br_357
792,instituto federal de educacao ciencia e tecnologia farroupilha,br_358
794,instituto internacional de ciencias sociais,br_359
797,instituto centro de ensino tecnologico,br_360
798,instituto chico mendes de conservacao da biodiversidade,br_361
799,instituto d or de pesquisa e ensino,br_362
803,fund jorge duprat figueiredo de seguranca e med do trabalho,br_363
804,fundacao armando alvares penteado,br_364
