,ex_us_mit,ex_us_harvard,ex_us_stanford,ex_us_berkeley,ex_us_caltech,ex_uk_oxford,ex_uk_cambridge,ex_uk_imperial,ex_uk_ucl,ex_ch_eth,ex_ch_epfl,ex_de_tum,ex_ca_toronto,ex_ca_mcgill,ex_jp_tokyo,ex_cn_tsinghua,ex_cn_peking,ex_fr_sorbonne,ex_jp_kyoto,ex_jp_osaka,ex_jp_tohoku,ex_cn_shanghai,ex_cn_fudan,ex_cn_cas,ex_pt_coimbra,ex_pt_lisboa,ex_pt_porto,ex_pt_minho,ex_pt_aveiro,ex_pt_nova,ex_ar_uba,ex_es_ucm,ex_us_florida,ex_mx_unam,ex_es_uam,ex_uy_udelar,ex_es_salamanca,ex_us_michigan,ex_ca_ubc,ex_us_columbia,ex_us_ucdavis,ex_co_unal,ex_us_cornell,ex_ar_unlp,ex_nl_wageningen,ex_us_texas,ex_us_wisconsin,ex_es_sevilla,ex_co_antioquia,ex_us_nyu,ex_es_usc,ex_us_yale,ex_ca_alberta,ex_us_ucsd,ex_es_granada,ex_us_ohiost,ex_us_jhu,ex_ca_ottawa,ex_dk_copenhagen,ex_ar_unc,ex_us_penn,ex_au_sydney,ex_pe_sanmarcos,ex_dk_aarhus,ex_uk_manchester,ex_us_msu,ex_us_ucsystem,ex_us_ucla,ex_be_ghent,ex_us_duke,ex_au_uq,ex_nl_leiden,ex_us_brown,ex_us_uiuc,ex_nl_delft,ex_uk_nottingham,ex_uk_leeds,ex_uk_bristol,ex_co_valle,ex_uk_london,ex_es_zaragoza,ex_us_chicago,ex_us_purdue,ex_us_arizona,ex_us_ncsu,ex_uk_birmingham,ex_se_lund,ex_ar_unr,ex_us_princeton,ex_cl_uchile,ex_ca_waterloo,ex_se_uppsala,ex_us_georgia,ex_es_upm,ex_es_cadiz,ex_us_pitt,ex_uk_edinburgh,ex_co_unal_all
br1,7745,7747,10389,10419,9894,9472,9571,9500,9504,9628,9453,9870,8184,8146,18526,17593,17593,9406,18717,18744,18229,18572,18571,17606,8124,7956,8202,8247,8150,7955,1666,8392,7033,7422,8402,1556,8332,8248,11053,7690,10414,4316,7949,1663,9819,8089,8599,8004,4560,7684,8357,7703,10688,9753,8123,8007,7651,8211,10430,1928,7654,13351,3448,10349,9573,8321,10419,9916,9650,7437,13955,9775,7701,8281,9756,9574,9631,9386,4403,9503,8649,8394,8240,9215,7405,9500,10462,1713,7671,2575,8215,10944,7476,8391,7914,7904,9746,4316
br2,7655,7658,10310,10339,9815,9413,9513,9442,9446,9579,9403,9822,8094,8056,18436,17547,17547,9352,18629,18656,18140,18545,18543,17559,8069,7902,8147,8191,8095,7901,1709,8341,6945,7345,8351,1607,8279,8158,10967,7601,10334,4234,7860,1709,9763,8006,8510,7954,4479,7594,8301,7613,10600,9675,8075,7917,7562,8121,10374,1943,7564,13420,3392,10292,9513,8232,10339,9837,9595,7348,14019,9719,7611,8192,9700,9514,9571,9327,4324,9445,8599,8305,8151,9135,7315,9441,10407,1743,7581,2589,8125,10887,7388,8340,7864,7814,9683,4234
br3,7541,7543,10121,10150,9624,9455,9556,9486,9490,9648,9471,9893,7965,7940,18300,17612,17613,9407,18527,18556,18008,18648,18645,17625,8125,7959,8200,8244,8149,7958,1640,8406,6788,7151,8415,1561,8339,8018,10797,7478,10147,4051,7734,1646,9816,7827,8363,8021,4295,7471,8350,7493,10445,9483,8148,7775,7431,8001,10426,1810,7437,13408,3184,10339,9549,8092,10150,9646,9646,7208,13990,9769,7495,8041,9751,9554,9607,9368,4134,9489,8667,8158,8003,8946,7175,9480,10459,1642,7456,2452,7993,10931,7236,8405,7933,7678,9713,4051
br4,7796,7798,10618,10645,10130,9248,9345,9272,9276,9368,9193,9606,8266,8198,18557,17308,17308,9164,18659,18679,18259,18238,18239,17321,7885,7715,7966,8011,7913,7714,1966,8140,7180,7673,8149,1834,8087,8351,11225,7759,10637,4536,8023,1956,9580,8291,8720,7749,4780,7753,8126,7765,10823,9992,7860,8116,7736,8272,10191,2277,7730,13522,3775,10116,9357,8426,10645,10152,9412,7545,14149,9539,7755,8409,9520,9353,9414,9164,4643,9275,8392,8514,8362,9443,7511,9280,10223,2041,7744,2923,8301,10714,7610,8139,7657,7999,9541,4536
br5,7458,7461,10350,10377,9868,8978,9077,9005,9009,9128,8953,9370,7934,7860,18216,17093,17093,8908,18329,18351,17918,18086,18085,17106,7627,7459,7706,7750,7653,7457,2165,7893,6870,7429,7902,2056,7834,8025,10924,7424,10366,4273,7690,2163,9322,8008,8398,7505,4516,7418,7862,7429,10505,9734,7623,7791,7406,7936,9933,2394,7398,13825,3638,9853,9082,8100,10377,9892,9153,7220,14439,9278,7418,8091,9260,9081,9140,8893,4396,9008,8150,8192,8042,9178,7187,9008,9965,2201,7410,3038,7971,10449,7295,7892,7414,7670,9259,4273
br6,8302,8305,10516,10551,10006,10315,10415,10344,10348,10473,10298,10714,8682,8697,18811,18432,18432,10252,19155,19188,18578,19300,19305,18444,8970,8803,9048,9092,8996,8801,841,9238,7409,7515,9248,712,9178,8702,11322,8217,10557,4559,8464,831,10665,8318,9014,8850,4799,8210,9202,8241,11052,9855,8967,8451,8148,8746,11276,1249,8166,12527,3331,11194,10415,8773,10551,10025,10496,7893,13118,10620,8254,8683,10602,10416,10473,10229,4587,10347,9495,8814,8655,9355,7861,10343,11308,949,8190,1874,8702,11789,7875,9237,8759,8377,10584,4559
br7,8116,8118,10540,10572,10035,9953,10053,9981,9985,10100,9925,10341,8526,8514,18821,18055,18055,9884,19094,19125,18544,18963,18965,18067,8603,8435,8682,8726,8629,8433,1217,8867,7311,7547,8877,1088,8809,8568,11281,8046,10574,4513,8299,1208,10298,8290,8900,8478,4756,8039,8838,8064,10966,9888,8594,8322,7992,8572,10909,1573,8002,12869,3437,10829,10056,8640,10572,10055,10129,7757,13471,10255,8070,8574,10236,10056,10114,9868,4568,9984,9123,8697,8540,9370,7725,9983,10941,1305,8023,2213,8551,11425,7766,8866,8387,8233,10230,4513
br8,7863,7865,10326,10358,9824,9773,9873,9803,9807,9945,9769,10188,8274,8261,18582,17913,17913,9716,18843,18873,18300,18902,18902,17926,8433,8266,8510,8554,8458,8265,1343,8707,7066,7339,8716,1243,8644,8318,11048,7794,10357,4283,8047,1342,10127,8062,8652,8320,4527,7787,8663,7811,10722,9679,8441,8072,7740,8319,10737,1602,7750,13074,3273,10654,9871,8390,10358,9845,9957,7507,13664,10081,7817,8327,10063,9873,9929,9687,4346,9806,8965,8449,8292,9154,7474,9800,10770,1383,7770,2249,8300,11248,7520,8706,8230,7982,10039,4283
br9,6997,6999,10334,10354,9885,8043,8140,8067,8071,8172,7997,8413,7540,7396,17483,16133,16133,7961,17499,17515,17205,17132,17130,16146,6681,6512,6762,6807,6709,6510,3125,6940,6673,7553,6949,3014,6884,7685,10723,7006,10330,4391,7281,3123,8376,7952,8098,6550,4620,7001,6921,6996,10205,9766,6666,7472,7030,7491,8987,3329,7001,14701,4184,8911,8153,7762,10354,9911,8208,6906,15343,8335,6964,7817,8316,8149,8210,7960,4575,8070,7195,7892,7753,9185,6872,8075,9019,3157,7004,3967,7589,9509,7053,6939,6459,7317,8339,4391
br10,6698,6700,10307,10321,9888,7386,7483,7409,7413,7501,7326,7741,7283,7089,16893,15460,15460,7296,16870,16883,16630,16463,16461,15473,6017,5847,6100,6145,6046,5846,3798,6271,6572,7663,6281,3686,6218,7466,10562,6739,10289,4564,7016,3796,7712,7929,7900,5881,4777,6735,6262,6717,9982,9780,5994,7269,6793,7198,8323,3990,6749,15306,4630,8250,7501,7543,10321,9915,7544,6716,15969,7672,6671,7643,7653,7494,7558,7305,4783,7411,6525,7698,7568,9190,6683,7421,8355,3826,6745,4623,7341,8848,6913,6270,5789,7091,7693,4564
